نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین
هجرت,پخش هجرت,212,863553,26167367250,30400,31100,29950,-450,-1.48,30300,-100,-0.33,29800,31400
كصدف,كاشي صدف سرام استقلال آباده,212,594348,15614354550,26200,26400,26550,350,1.34,26250,50,0.19,25650,26900
قپيرا,فرآورده‌هاي‌غدايي‌وقندپيرانشهر,211,919717,8269499720,9220,8910,8980,-240,-2.6,9090,-130,-1.41,8840,9300
تسه0009,امتيازتسهيلات مسكن آذر 1400,209,2516,3067185401,1194802,1151003,1245990,51188,4.28,1219072,24270,2.03,1151001,1254542
سهرمز,سيمان‌هرمزگان‌,208,267017,7362603810,27950,27480,27750,-200,-0.72,27760,-190,-0.68,27430,28300
زعف0210پ10,زعفران0210نگين طلاي سرخ(پ),204,894461,286542370272,320629,320352,320352,-277,-0.09,320352,-277,-0.09,320352,320352
لبخند2,صندوق س. لبخند فارابي-د,200,20000000,20000000,10894,1,1,-10893,-99.99,1,-10893,-99.99,1,1
خبنيان,بنيان ديزل,200,1246995,12844048500,10840,10300,10300,-540,-4.98,10830,-10,-0.09,10300,10300
سقاين,سيمان‌ قائن‌,200,190347,9982966590,52630,52570,52600,-30,-0.06,52510,-120,-0.23,51800,53490
گوهرانح,ح . س. توسعه گوهران اميد,200,2385677,6425652021,2750,2820,2651,-99,-3.6,2693,-57,-2.07,2632,2820
ضسپا1208,اختيارخ خساپا-2600-1401/12/10,198,40624,6316084000,192,229,185,-7,-3.65,155,-37,-19.27,81,229
پاداش,صندوق س. ارزش پاداش-د,198,46901708,480963153582,10248,10254,10255,7,0.07,10255,7,0.07,10254,10255
ضشنا1106,اختيارخ شپنا-7000-1401/11/19,198,11862,10922160000,947,947,909,-38,-4.01,921,-26,-2.75,830,990
سپ,پرداخت الكترونيك سامان كيش,197,344683,5731892330,16990,16830,16630,-360,-2.12,16960,-30,-0.18,16520,16970
شكف,كف,197,169530,6952693300,41700,41550,40900,-800,-1.92,41000,-700,-1.68,40900,42300
وصندوق,سرمايه‌گذاري‌صندوق‌بازنشستگي‌,196,3536418,52071384020,14830,15030,14970,140,0.94,14780,-50,-0.34,14660,15030
سپيدما,صندوق س. سپيد دماوند-د,193,23003383,330964119050,14379,14387,14388,9,0.06,14388,9,0.06,14387,14388
آساس,صندوق س.آسمان آرماني سهام-س,191,155382,39276367196,252390,249480,254999,2609,1.03,252773,383,0.15,249480,254999
كاردان,صندوق س تجارت شاخصي كاردان,190,154041,38597569250,250990,253000,253050,2060,0.82,250570,-420,-0.17,248000,253480
كازرو,پتروشيمي كازرون,188,3588484,43374125080,12260,12150,12380,120,0.98,12090,-170,-1.39,11920,12510
پسهند,صنايع‌ لاستيكي‌  سهند,187,175956,6784308690,39070,39480,38690,-380,-0.97,38840,-230,-0.59,37800,39600
سمتاز,سيمان ممتازان كرمان,186,1221711,44766265100,35600,36650,36650,1050,2.95,36650,1050,2.95,35900,36650
دهدشت,صنايع پتروشيمي دهدشت,185,2317436,26512709270,11760,11420,11410,-350,-2.98,11440,-320,-2.72,11410,11640
ضخود1206,اختيارخ خودرو-2200-1401/12/03,184,24660,25165423000,1104,1080,1050,-54,-4.89,1020,-84,-7.61,902,1110
كخاك,صنايع‌خاك‌چيني‌ايران‌,184,559491,8243267650,15010,15000,14820,-190,-1.27,14900,-110,-0.73,14580,15100
ويسا,سرمايه گذاري ايساتيس پويا,182,1179320,7298715980,6370,6240,6180,-190,-2.98,6230,-140,-2.2,6180,6360
زعف0210پ05,زعفران0210نگين زرين(پ),177,126871,40261185943,304677,310000,319500,14823,4.87,317340,12663,4.16,309000,319900
سلام,صندوق س سلام فارابي-سهام,177,1319510,14711998610,11150,11250,11250,100,0.9,11150,0,0,10970,11320
گشان,توسعه بين المللي پديده شانديز,177,1065981,48129042150,43850,45150,45150,1300,2.96,45150,1300,2.96,45150,45150
دشيري,شيرين دارو,175,141018,15368228100,105850,108900,109000,3150,2.98,109000,3150,2.98,107300,109000
رشد,صندوق س.رشد پايدار آبان-د,174,2915312,29210992036,10015,10017,10021,6,0.06,10020,5,0.05,10017,10021
بنيرو,نيروترانس‌,170,1386587,4361972993,3205,3229,3134,-71,-2.22,3187,-18,-0.56,3100,3235
ضخود1208,اختيارخ خودرو-2600-1401/12/03,170,12392,8060231000,779,800,754,-25,-3.21,650,-129,-16.56,550,810
سامانح,ح. بانك سامان,169,4192564,6418815484,1487,1531,1531,44,2.96,1531,44,2.96,1531,1531
اوصتا,صندوق انديشه ورزان صباتامين -د,166,14334908,374937311249,26138,26155,26155,17,0.07,26156,18,0.07,26155,26156
حگردش,ريل گردش ايرانيان,166,5590874,31420711880,5460,5620,5620,160,2.93,5620,160,2.93,5620,5620
شساخت,مهندسي و ساختمان صنايع نفت,164,381446,14378728350,38550,38000,38000,-550,-1.43,38250,-300,-0.78,37400,38750
مارون,پتروشيمي مارون,163,51763,9500173000,178300,183500,182950,4650,2.61,178800,500,0.28,182000,185400
تسه0010,امتيازتسهيلات مسكن دي1400,163,1629,1968887716,1203546,1143399,1211000,7454,0.62,1208648,5102,0.42,1143399,1250000
اگ020719,گام بانك صادرات ايران0207,161,666511,543176344347,813792,816199,814917,1125,0.14,814955,1163,0.14,814917,816250
ضسپا1209,اختيارخ خساپا-2800-1401/12/10,160,45886,4864860000,146,149,140,-6,-4.11,106,-40,-27.4,60,159
وامير,گروه صنعتي و معدني امير,159,100694,31493795000,303700,312800,312800,9100,3,312750,9050,2.98,303800,312800
انار,صندوق س.انارنماد ارزش-درسهام,157,654791,8756185880,13480,13400,13460,-20,-0.15,13370,-110,-0.82,13260,13480
ضسپا1210,اختيارخ خساپا-3000-1401/12/10,155,40977,3583985000,116,159,110,-6,-5.17,87,-29,-25,52,159
فجوش,جوش‌ و اكسيژن‌ ايران‌,152,2057320,4783269000,2396,2325,2325,-71,-2.96,2389,-7,-0.29,2325,2325
ضستا1107,اختيارخ شستا-1200-1401/11/05,152,68418,157148000,6,3,2,-4,-66.67,2,-4,-66.67,1,4
شكبير,پتروشيمي اميركبير,148,337464,27511750400,84000,82100,81500,-2500,-2.98,83300,-700,-0.83,81500,82800
نخل,صندوق س.خليج فارس-د,148,14542324,145611609719,10007,10012,10013,6,0.06,10013,6,0.06,10012,10014
فبستم,صنايع ‌بسته‌بندي‌ مشهد,146,489802,6574310060,13830,13450,13420,-410,-2.96,13550,-280,-2.02,13420,13450
ضخود3072,اختيارخ خودرو-3500-1402/03/03,145,26748,13485263000,604,450,550,-54,-8.94,504,-100,-16.56,450,639
سجام,مجتمع سيمان غرب آسيا,142,3300163,7590007760,2312,2320,2291,-21,-0.91,2303,-9,-0.39,2280,2337
تسه0006,امتيازتسهيلات مسكن شهريور1400,141,1995,2402067013,1179744,1170001,1208002,28258,2.4,1204044,24300,2.06,1170001,1238731
ضستا1203,اختيارخ شستا-800-1401/12/03,139,27020,6734730000,253,260,265,12,4.74,249,-4,-1.58,227,270
ضستا0106,اختيارخ شستا-1200-1402/01/09,138,17160,1505270000,102,107,97,-5,-4.9,88,-14,-13.73,70,107
وسالت,بانك قرض الحسنه رسالت,137,135446,9278051000,70600,68500,68500,-2100,-2.97,68500,-2100,-2.97,68500,68500
وپخش,داروپخش‌ (هلدينگ‌,135,403028,16121368800,40140,41380,40470,330,0.82,40100,-40,-0.1,39320,41380
ضخود1212,اختيارخ خودرو-3500-1401/12/03,134,22784,5133207000,296,330,240,-56,-18.92,225,-71,-23.99,180,330
حاريا,كشتيراني آريا,133,1163657,6790286210,5940,5830,5830,-110,-1.85,5840,-100,-1.68,5830,5950
تسه9912,امتياز تسهيلات مسكن اسفند99,132,2252,2848324361,1220328,1239999,1260029,39701,3.25,1264798,44470,3.64,1239999,1281343
تسه9911,امتياز تسهيلات مسكن بهمن99,131,1960,2422169358,1194875,1209000,1242059,47184,3.95,1235801,40926,3.43,1208998,1244994
لخانه,لوازم‌ خانگي‌ پارس‌,131,1013089,20069093090,19240,19810,19810,570,2.96,19810,570,2.96,19800,19810
گنجين2,صندوق س. گنجينه يكم آويد-د,129,12843932,12843932,17508,1,1,-17507,-99.99,1,-17507,-99.99,1,1
وامين,س. امين توان آفرين ساز,129,338245,3936961200,11320,11400,11650,330,2.92,11350,30,0.27,11400,11650
سكرما,سيمان‌ كرمان‌,129,457934,8130890610,17710,17710,18000,290,1.64,17730,20,0.11,17400,18020
سغرب,سيمان‌غرب‌,128,458943,11416332170,24720,24500,25000,280,1.13,24840,120,0.49,24500,25020
اخزا101,اسناد خزانه-م1بودجه01-040326,127,593300,328444280000,552460,553000,553310,850,0.15,553590,1130,0.2,552420,554000
كارين2,صندوق س نگين سامان-ثابت,127,12688581,12688581,10006,1,1,-10005,-99.99,1,-10005,-99.99,1,1
فسا,پتروشيمي فسا,125,4592074,4408391040,933,960,960,27,2.89,944,11,1.18,960,960
گپارس,امور رفاهي كارگزاران پارس,125,63191,8680370700,133450,137350,137450,4000,3,136700,3250,2.44,129600,137450
زعف0210پ18,زعفران0210نگين بهرامن(پ),124,74999,23954779729,301388,307000,320350,18962,6.29,319401,18013,5.98,307000,320352
كيان2,صندوق س. با درآمد ثابت كيان,123,12300000,12300000,39933,1,1,-39932,-100,1,-39932,-100,1,1
حگهر,حمل و نقل گهرترابر سيرجان,122,622887,6984413270,11370,11210,11290,-80,-0.7,11210,-160,-1.41,10850,11400
شپاس,نفت پاسارگاد,122,1689375,33719925000,19010,19960,19960,950,5,19960,950,5,19960,19960
دكيمي,كيميدارو,122,1427384,51651679260,33830,36190,35180,1350,3.99,36190,2360,6.98,35170,36190
ولقمان,سرمايه گذاري لقمان,121,1230162,5693143404,4704,4610,4581,-123,-2.61,4660,-44,-0.94,4563,4760
صنم,ص.س.صندوق در صندوق صنم,119,807398,10778033425,13124,13300,13410,286,2.18,13349,225,1.71,13157,13520
كباده,توليد خاك نسوزاستقلال آباده,117,307753,5303244760,17500,17050,17220,-280,-1.6,17350,-150,-0.86,17000,17790
دريا,صندوق س درياي آبي فيروزه-سهام,117,460701,5283958420,11630,11790,11710,80,0.69,11470,-160,-1.38,11320,11790
تسه0007,امتيازتسهيلات مسكن مهر1400,116,922,1113356070,1182389,1180001,1210013,27624,2.34,1207544,25155,2.13,1180001,1241508
تشتاد,صنايع توليدي اشتاد ايران‌,116,1103104,6508313600,5730,5900,5900,170,2.97,5840,110,1.92,5900,5900
تسه0008,امتيازتسهيلات مسكن آبان1400,115,804,971956725,1201250,1160000,1210000,8750,0.73,1208901,7651,0.64,1160000,1260000
سخند,صندوق س.سپهرخبرگان نفت-د,115,422657,3808066315,9002,8994,9057,55,0.61,9010,8,0.09,8994,9070
كفرآور,فرآورده هاي سيمان شرق,114,1691065,25332153700,14550,14980,14980,430,2.96,14980,430,2.96,14980,14980
ضستا1204,اختيارخ شستا-900-1401/12/03,112,21153,3629408000,168,180,170,2,1.19,172,4,2.38,160,193
آفاق,صندوق س نوع دوم افق آتي-ثابت,112,2948726,29527042570,10007,10014,10014,7,0.07,10013,6,0.06,10013,10014
گنگين,اقتصادي نگين گردشگري ايرانيان,111,1314428,49201019550,37450,36350,36350,-1100,-2.94,37450,0,0,36350,37850
تسه0002,امتيازتسهيلاتمسكن ارديبهشت1400,110,1668,2126099770,1232247,1230001,1277001,44754,3.63,1274640,42393,3.44,1230001,1293859
فيروزه,صندوق شاخص30 شركت فيروزه- سهام,109,263271,5505306350,20940,21340,21110,170,0.81,20910,-30,-0.14,20600,21340
سيستم,همكاران سيستم,108,1351692,10192613470,7660,7670,7570,-90,-1.17,7620,-40,-0.52,7430,7820
آرمان,بيمه آرمان,106,1113591,5768061060,5290,5150,5300,10,0.19,5220,-70,-1.32,5140,5300
وكار,بانك‌ كارآفرين‌,104,1236521,4046008707,3248,3270,3271,23,0.71,3250,2,0.06,3270,3290
فماك,ماداكتو استيل كرد,102,1990218,31917773446,16868,16025,16025,-843,-5,16037,-831,-4.93,16025,17711
شگامرن,مجتمع پترو صنعت گامرون,100,73578,26872145880,347829,365000,365220,17391,5,365220,17391,5,365000,365220
ضستا6010,اختيارخ شستا-1465-1402/06/08,100,26238,3806494000,146,170,150,4,2.74,145,-1,-0.68,101,170
ضجار2027,اختيارخ وتجارت-2000-1402/02/20,98,15094,3846696000,312,331,299,-13,-4.17,255,-57,-18.27,240,331
تسه0005,امتيازتسهيلات مسكن مرداد 1400,98,1029,1243309948,1186458,1160000,1212001,25543,2.15,1208270,21812,1.84,1160000,1245755
ممسني,پتروشيمي ممسني,96,1584839,19896478350,12920,12750,12570,-350,-2.71,12550,-370,-2.86,12540,12790
شسم,توليد سموم‌ علف‌ كش,96,15492,4812587800,304600,310650,310650,6050,1.99,310300,5700,1.87,310550,310650
تسه0003,امتيازتسهيلات مسكن خرداد1400,95,791,994538222,1209105,1230011,1269560,60455,5,1257318,48213,3.99,1230011,1269560
زرين,صندوق س. سهام زرين كوروش-س,95,1507875,22446128502,14936,14835,14929,-7,-0.05,14886,-50,-0.33,14504,14990
زعف0210پ16,زعفران0210نگين بيرجند(پ),95,80072,25367769085,300219,300500,317998,17779,5.92,316812,16593,5.53,300500,320352
تاتمس,كارخانجات صنعتي وتوليدي اتمسفر,94,31733,3586912800,113750,115950,114000,250,0.22,113250,-500,-0.44,111700,115950
ثنظام,س. ساختماني نظام مهندسي ايران,94,421962,21665276750,49950,50450,51400,1450,2.9,51350,1400,2.8,50400,51400
ساروج,بين المللي ساروج بوشهر,94,132211,3460622850,26100,26800,26350,250,0.96,26150,50,0.19,26000,26800
ضترا3023,اختيارخ شتران-3750-1402/03/28,93,20060,23293671000,1700,1151,1250,-450,-26.47,1161,-539,-31.71,1150,1251
هامرز2,صندوق س اعتماد هامرز-ثابت,93,9300000,9300000,10100,1,1,-10099,-99.99,1,-10099,-99.99,1,1
ضدي202,اختيارخ دي-550-14020217,92,9631,3502392000,391,400,399,8,2.05,364,-27,-6.91,330,429
حرهشا,رهشاد سپاهان (سهامي عام,92,86063,9008690500,101800,104050,104850,3050,3,104700,2900,2.85,104000,104850
ضخود1210,اختيارخ خودرو-3000-1401/12/03,92,12099,4947583000,499,480,430,-69,-13.83,409,-90,-18.04,365,480
آينده,بازرگاني آينده سازان بهشت پارس,91,447993,3691462320,8490,8240,8240,-250,-2.94,8240,-250,-2.94,8240,8240
تسه0001,امتيازتسهيلات مسكن فروردين1400,91,1187,1513739057,1229724,1245001,1275000,45276,3.68,1275265,45541,3.7,1245001,1291210
اخزا002,اسنادخزانه-م2بودجه00-031024,90,245800,151880370000,617440,617000,618010,570,0.09,617900,460,0.07,606410,619000
تسه0004,امتيازتسهيلات مسكن تير1400,88,627,763427277,1193042,1158810,1210000,16958,1.42,1217587,24545,2.06,1158810,1252694
ضستا1207,اختيارخ شستا-1200-1401/12/03,88,16500,773414000,52,60,44,-8,-15.38,47,-5,-9.62,37,60
طخود1207,اختيارف خودرو-2400-1401/12/03,88,23012,715194000,44,44,25,-19,-43.18,31,-13,-29.55,21,45
فخاسح,ح . فولاد خراسان,87,341450,3327710140,9990,9900,9710,-280,-2.8,9750,-240,-2.4,9270,9900
ضصاد1124,اختيارخ وبصادر-1400-1401/11/19,85,11311,5517743000,519,420,538,19,3.66,488,-31,-5.97,420,550
ضجار2020,اختيارخ وتجارت-1300-1402/02/20,84,10058,6686207000,694,625,695,1,0.14,665,-29,-4.18,625,725
زعف0210پ09,زعفران0210نگين نوين(پ)	,82,51967,16467451561,301414,309000,317000,15586,5.17,316883,15469,5.13,308999,320352
كهرام,توليدي گرانيت بهسرام,80,67326,3809832650,57700,57000,56550,-1150,-1.99,56800,-900,-1.56,56550,57050
ثاصفا,شركت‌ ساختمان‌ اصفهان‌,80,253451,4083095610,15650,16110,16110,460,2.94,15830,180,1.15,16110,16110
قاروم,قند اروميه,77,11171,1478630950,133800,136000,131150,-2650,-1.98,133550,-250,-0.19,131150,136450
خاتم,صندوق س خاتم ايساتيس پويا-ثابت,77,1218065,18757617577,15390,15399,15399,9,0.06,15400,10,0.06,15399,15401
ددام,داروسازي زاگرس فارمد پارس,75,470017,5085583940,10310,10820,10820,510,4.95,10470,160,1.55,10820,10820
ساحل,صندوق س.اوراق دولت خليج فارس-د,74,4569334,50179593371,10974,10982,10982,8,0.07,10982,8,0.07,10981,10982
ضجار2026,اختيارخ وتجارت-1900-1402/02/20,73,15379,4688930000,343,311,330,-13,-3.79,305,-38,-11.08,280,360
شزنگ,تجهيزنيروي‌زنگان‌,73,67580,4882655000,70850,72250,72250,1400,1.98,72150,1300,1.83,72250,72250
برن0204پ01,برنج طارم0204تجارت مازندران(پ),73,4830,3978516384,831776,832500,815000,-16776,-2.02,823709,-8067,-0.97,810000,832500
ولانا,شركت ليزينگ آريا دانا,71,837511,19974637350,23200,23850,23850,650,2.8,23850,650,2.8,23850,23850
ضخود1204,اختيارخ خودرو-1900-1401/12/03,70,19201,24233565000,1343,1385,1299,-44,-3.28,1262,-81,-6.03,1110,1385
ضخود1207,اختيارخ خودرو-2400-1401/12/03,69,5083,4166941000,897,910,928,31,3.46,820,-77,-8.58,755,970
دارا,صندوق س. دارا الگوريتم-د,68,11273723,112860501510,10005,10011,10010,5,0.05,10011,6,0.06,10010,10011
ترمه,صندوق سرمايه گذاري ترمه-سهام	,68,85931,919212570,10770,10650,10670,-100,-0.93,10700,-70,-0.65,10620,10990
فردا2,صندوق س آواي فرداي زاگرس-ثابت,68,66740777,66740777,15068,1,1,-15067,-99.99,1,-15067,-99.99,1,1
وشمال,س. چشم انداز توسعه شمال,67,161545,3432831250,20850,21250,21250,400,1.92,21100,250,1.2,21250,21250
ضستا1105,اختيارخ شستا-1000-1401/11/05,67,7963,484372000,77,99,83,6,7.79,61,-16,-20.78,42,99
فسديد,لوله‌وتجهيزات‌ سديد - ورشكسته,66,62553,3960468650,62850,63450,63450,600,0.95,63300,450,0.72,62850,63450
تكنو,تكنوتار,65,860038,9434616860,10450,10970,10970,520,4.98,10750,300,2.87,10970,10970
يارا,صندوق س. آريا-د,62,11461497,146524058477,12776,12785,12785,9,0.07,12784,8,0.06,12784,12785
اخزا005,اسنادخزانه-م5بودجه00-030626,62,116200,77761957000,668850,667170,669220,370,0.06,669210,360,0.05,666860,670000
دسينا,داروسازي‌ سينا,62,1279334,12793340000,9530,10000,10000,470,4.93,9890,360,3.78,10000,10000
ضدي207,اختيارخ دي-800-14020217,61,6780,1505659000,217,210,244,27,12.44,222,5,2.3,188,255
ضترا3024,اختيارخ شتران-4000-1402/03/28,61,3259,3900395000,1169,1500,1150,-19,-1.63,1197,28,2.4,1121,1500
سلام2,صندوق س سلام فارابي-سهام,60,600000,600000,11150,1,1,-11149,-99.99,1,-11149,-99.99,1,1
ضسپا1203,اختيارخ خساپا-1800-1401/12/10,58,20354,14513721000,593,630,740,147,24.79,713,120,20.24,550,770
كايتا,ايتالران‌,56,57301,1977776450,34300,35300,34050,-250,-0.73,34350,50,0.15,33350,35300
ضسپا3027,اختيارخ خساپا-2600-1402/03/24,55,11322,4597367000,413,420,430,17,4.12,406,-7,-1.69,380,430
زعف0210پ19,زعفران0210نگين تروند قاينات(پ),55,35423,11131855045,300661,310001,316500,15839,5.27,314255,13594,4.52,302000,320352
تداوم,صندوق تداوم اطمينان تمدن-ثابت,54,1823823,18407628171,10087,10093,10093,6,0.06,10093,6,0.06,10092,10094
ضستا0104,اختيارخ شستا-1000-1402/01/09,52,15552,1953137000,168,200,168,0,0,126,-42,-25,110,200
فلات,گروه صنايع معادن فلات ايرانيان,52,354294,9565938000,26250,27000,27000,750,2.86,26950,700,2.67,27000,27000
ضهرم1208,اختيارخ اهرم-14000-1401/12/22,51,2239,3313571000,1591,1790,1500,-91,-5.72,1480,-111,-6.98,1300,1890
ضستا6002,اختيارخ شستا-665-1402/06/08,51,17019,8193789000,499,490,489,-10,-2,481,-18,-3.61,470,495
اخزا007,اسنادخزانه-م7بودجه00-030912,51,223500,142122619000,635920,635410,636900,980,0.15,635900,-20,0,635030,636900
اخزا006,اسنادخزانه-م6بودجه00-030723,51,201400,132231435000,655850,655810,656510,660,0.1,656560,710,0.11,655810,658000
درسا,صندوق سرمايه گذاري درسا - سهام,50,1090354,13566838620,12470,12500,12570,100,0.8,12440,-30,-0.24,12240,12620
دحاوي,الحاوي,50,684831,7608472410,10790,11110,11110,320,2.97,11020,230,2.13,11110,11110
سلار,شركت سيمان لارستان,50,117573,3055670250,26750,26100,26000,-750,-2.8,26500,-250,-0.93,25950,26100
ضدي215,اختيارخ دي-1400-14020217,50,5248,497884000,99,199,94,-5,-5.05,95,-4,-4.04,94,100
ضستا6006,اختيارخ شستا-1065-1402/06/08,48,7522,1804026000,255,255,241,-14,-5.49,240,-15,-5.88,215,255
اخزا001,اسنادخزانه-م1بودجه00-030821,48,137300,88507860000,644310,642500,655000,10690,1.66,644630,320,0.05,640830,655000
اخزا0022,اسنادخزانه-م2بودجه00-031024,47,1548,954250760,617440,615560,617010,-430,-0.07,616440,-1000,-0.16,614610,617010
ضجار2025,اختيارخ وتجارت-1800-1402/02/20,47,3788,1384526000,387,375,380,-7,-1.81,366,-21,-5.43,350,388
نهال2,صندوق س. طلاي سرخ نوويرا,44,43500000,43500000,14366,1,1,-14365,-99.99,1,-14365,-99.99,1,1
داريوش,صندوق س. ثروت داريوش -س,44,192499,2429451585,12583,12202,12830,247,1.96,12621,38,0.3,12202,12830
افق ملت,صندوق س در سهام افق ملت,44,7379,1286122390,174930,174930,175000,70,0.04,174290,-640,-0.37,172050,175000
ضهاي3000,اختيارخ هاي وب-1845-1402/03/03,42,2324,2848207832,1073,1200,1185,112,10.44,1131,58,5.41,1050,1200
داريك,صندوق س.اعتماد داريك-د,42,4838735,69959259235,14447,14457,14459,12,0.08,14458,11,0.08,14457,14459
وآتوس,توسعه س. كشاورزي آرين توسكا,42,76994,11056338400,139450,143600,143600,4150,2.98,143600,4150,2.98,143600,143600
ضخاور110,اختيارخ خاور-3500-14020116,41,1400,1126726000,963,1021,800,-163,-16.93,805,-158,-16.41,750,1021
ثروتم,صندوق س. ثروت آفرين پارسيان-س,41,295628,32249999101,109589,108916,110299,710,0.65,109090,-499,-0.46,108916,110306
فالوم,آلومتك‌,40,505057,4818243780,9270,9540,9540,270,2.91,9400,130,1.4,9540,9540
اهرم2,صندوق س سهامي كاريزما- اهرمي,40,4000000,4000000,14310,1,1,-14309,-99.99,1,-14309,-99.99,1,1
ضهرم1204,اختيارخ اهرم-10000-1401/12/22,40,1689,7950683000,4741,4800,4750,9,0.19,4707,-34,-0.72,4200,5008
رماس,صندوق س.راهبرد ممتازابن سينا-س,40,171762,2282910655,13051,12900,13300,249,1.91,13291,240,1.84,12900,13470
ضخود1209,اختيارخ خودرو-2800-1401/12/03,40,4073,2131160000,600,331,630,30,5,523,-77,-12.83,331,665
ضسپا3028,اختيارخ خساپا-2800-1402/03/24,40,6216,2166594000,550,320,549,-1,-0.18,349,-201,-36.55,315,549
طسپا1203,اختيارف خساپا-1800-1401/12/10,39,13061,254180000,23,20,24,1,4.35,19,-4,-17.39,16,27
ضخود3070,اختيارخ خودرو-3000-1402/03/03,38,1871,1548162000,887,887,820,-67,-7.55,827,-60,-6.76,751,929
ضخود1214,اختيارخ خودرو-4000-1401/12/03,38,5859,641505000,130,130,100,-30,-23.08,109,-21,-16.15,50,139
ضملت3020,اختيارخ وبملت-2227-1402/03/28,38,3164,3796477000,1177,1250,1200,23,1.95,1200,23,1.95,1005,1250
وملت,سرمايه گذاري ملت,38,905978,2001305402,2166,2209,2209,43,1.99,2183,17,0.78,2209,2209
ضهرم1207,اختيارخ اهرم-13000-1401/12/22,38,2632,5732186000,2343,2120,2301,-42,-1.79,2178,-165,-7.04,1900,2535
اگ020318,گام بانك تجارت0203,38,167067,149524965000,894130,895000,895000,870,0.1,895000,870,0.1,895000,895000
برليان,صندوق سرمايه گذاري برليان-سهام,36,128300,1384846120,10760,10980,10700,-60,-0.56,10790,30,0.28,10650,10990
ضسپا3025,اختيارخ خساپا-2200-1402/03/24,36,2927,1974784000,697,734,725,28,4.02,675,-22,-3.16,561,735
صايند,صندوق س. گنجينه آينده روشن-د,35,1612769,16328412472,10115,10099,10125,10,0.1,10124,9,0.09,10099,10126
ضستا6001,اختيارخ شستا-565-1402/06/08,35,4410,2478060000,583,580,575,-8,-1.37,562,-21,-3.6,538,620
اخزا0052,اسنادخزانه-م5بودجه00-030626,35,1439,956429240,668850,652000,668010,-840,-0.13,664650,-4200,-0.63,652000,668020
الماس,صندوق س.امين تدبيرگران فردا-س,35,5301,745558880,139002,138003,142900,3898,2.8,140645,1643,1.18,138003,142900
فكمند,گسترش قطعه سازي كمند,34,287668,12901909800,43550,44850,44850,1300,2.99,43800,250,0.57,44850,44850
ضستا6000,اختيارخ شستا-465-1402/06/08,34,2211,1481659000,709,651,669,-40,-5.64,670,-39,-5.5,651,700
گنجينه,صندوق س. گنجينه داريوش-د,34,13385824,134233047355,10009,10028,10028,19,0.19,10028,19,0.19,10028,10029
ضسپا3026,اختيارخ خساپا-2400-1402/03/24,34,5278,2567314000,521,470,550,29,5.57,486,-35,-6.72,461,579
ضترا1143,اختيارخ شتران-3090-1401/11/19,34,922,1808247676,1074,1300,1249,175,16.29,1212,138,12.85,1150,1347
ضسپا3029,اختيارخ خساپا-3000-1402/03/24,34,9458,2880020000,375,330,330,-45,-12,305,-70,-18.67,290,330
اخزا004,اسنادخزانه-م4بودجه00-030522,33,58300,39924520000,684480,680000,685490,1010,0.15,684810,330,0.05,678610,685490
ارمغان,ص سرمايه گذاري ارمغان ايرانيان,33,703016,7082282029,10069,10075,10076,7,0.07,10074,5,0.05,10074,10076
فاما,صنعتي‌ آما,32,148144,1134783040,7160,7660,7660,500,6.98,7190,30,0.42,7660,7660
ضستا6008,اختيارخ شستا-1265-1402/06/08,32,10038,2174346000,223,170,200,-23,-10.31,217,-6,-2.69,150,222
ومشان,س. فني و مهندسي مشانير,31,43849,4538371500,106650,103500,103500,-3150,-2.95,103500,-3150,-2.95,103500,103500
اخزا003,اسنادخزانه-م3بودجه00-030418,31,44900,31494046000,699020,693730,701370,2350,0.34,701430,2410,0.34,693730,703900
ضخاور1105,اختيارخ خاور-2600-14011109,30,431,435008000,1137,1060,1054,-83,-7.3,1009,-128,-11.26,851,1190
اخزا103,اسناد خزانه-م3بودجه01-040520,30,84500,44957975000,532610,530440,532510,-100,-0.02,532050,-560,-0.11,530360,533980
هپارس029,اختيارف ت­ وپارس-2000-02/09/08,29,1453318,1453318,1,1,1,0,0,1,0,0,1,1
ضستا1104,اختيارخ شستا-900-1401/11/05,29,6477,878604000,139,152,156,17,12.23,136,-3,-2.16,126,156
زعف0210پ08,زعفران0210نگين روستا(پ),28,22712,7230274016,302473,309000,319499,17026,5.63,318346,15873,5.25,309000,320352
سكه0312پ01,تمام سكه طرح جديد0312 رفاه,28,5700,11771497500,2063593,2065175,2065175,1582,0.08,2065175,1582,0.08,2065175,2065175
ضستا6005,اختيارخ شستا-965-1402/06/08,28,1525,456205000,286,350,304,18,6.29,299,13,4.55,284,399
آسام,صندوق س.آرمان سپهر آشنا-م,27,57762,960687943,16565,16645,16646,81,0.49,16632,67,0.4,16520,16646
ضهرم1209,اختيارخ اهرم-15000-1401/12/22,27,1232,1270966000,1077,1275,1050,-27,-2.51,1032,-45,-4.18,911,1350
صنوين,صندوق سرمايه‌گذاري صنوين-مختلط,27,3727,511109720,138400,138200,138140,-260,-0.19,137140,-1260,-0.91,136790,138500
ضخود1213,اختيارخ خودرو-3750-1401/12/03,27,3950,474176000,183,120,150,-33,-18.03,120,-63,-34.43,115,155
